GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360470127001,"Block Group 1, Census Tract 127, Kings County, New York",825,216,45,39,30,28,15,16,7,10,8,13,0,12,0,12,0,12,561,178,22,33,539,175,0,12,0,12,0,12,0,12,0,12,8,12,67,67,0,12,144,121
1500000US360470127002,"Block Group 2, Census Tract 127, Kings County, New York",626,173,16,17,16,17,0,12,0,12,0,12,0,12,0,12,0,12,314,119,7,11,307,120,0,12,0,12,0,12,0,12,0,12,8,13,229,132,0,12,59,55
1500000US360470127003,"Block Group 3, Census Tract 127, Kings County, New York",260,112,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,171,93,69,73,102,62,0,12,0,12,0,12,0,12,0,12,0,12,22,31,32,38,27,31
1500000US360470128011,"Block Group 1, Census Tract 128.01, Kings County, New York",891,152,255,71,185,65,70,42,40,28,30,31,0,12,0,12,0,12,509,110,100,52,409,100,0,12,0,12,0,12,0,12,0,12,7,11,20,19,0,12,100,104
1500000US360470129011,"Block Group 1, Census Tract 129.01, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470129012,"Block Group 2, Census Tract 129.01, Kings County, New York",734,153,17,19,9,15,8,12,8,12,0,12,0,12,0,12,0,12,560,149,0,12,532,131,28,42,0,12,0,12,0,12,0,12,0,12,82,48,9,15,66,61
1500000US360470129013,"Block Group 3, Census Tract 129.01, Kings County, New York",419,151,65,68,65,68,0,12,0,12,0,12,0,12,0,12,0,12,247,108,6,10,241,109,0,12,0,12,0,12,0,12,0,12,0,12,89,52,0,12,18,19
1500000US360470129014,"Block Group 4, Census Tract 129.01, Kings County, New York",357,145,9,13,0,12,9,13,0,12,9,13,0,12,0,12,0,12,241,93,0,12,233,93,8,13,0,12,0,12,0,12,0,12,0,12,16,26,0,12,91,100
1500000US360470129021,"Block Group 1, Census Tract 129.02, Kings County, New York",576,164,34,24,34,24,0,12,0,12,0,12,0,12,0,12,0,12,398,117,0,12,398,117,0,12,0,12,0,12,18,23,0,12,0,12,59,30,0,12,67,51
1500000US360470129022,"Block Group 2, Census Tract 129.02, Kings County, New York",1086,203,57,48,21,19,36,45,26,42,10,15,0,12,0,12,0,12,711,120,6,9,689,113,16,23,0,12,0,12,0,12,15,22,30,21,36,22,0,12,237,170
1500000US360470130001,"Block Group 1, Census Tract 130, Kings County, New York",403,152,94,73,86,70,8,18,0,12,0,12,8,18,0,12,0,12,194,99,0,12,194,99,0,12,0,12,0,12,0,12,24,37,35,58,12,18,0,12,44,48
1500000US360470130002,"Block Group 2, Census Tract 130, Kings County, New York",478,153,83,55,83,55,0,12,0,12,0,12,0,12,0,12,0,12,340,142,6,11,334,141,0,12,0,12,0,12,0,12,0,12,0,12,39,31,0,12,16,18
1500000US360470130003,"Block Group 3, Census Tract 130, Kings County, New York",388,164,37,37,22,26,15,18,7,11,0,12,8,14,0,12,0,12,280,138,71,85,209,110,0,12,0,12,0,12,0,12,0,12,0,12,57,71,0,12,14,15
1500000US360470130004,"Block Group 4, Census Tract 130, Kings County, New York",639,166,81,51,81,51,0,12,0,12,0,12,0,12,0,12,0,12,481,152,42,36,439,139,0,12,0,12,0,12,0,12,0,12,6,11,48,41,0,12,23,37
1500000US360470131001,"Block Group 1, Census Tract 131, Kings County, New York",607,212,41,52,32,46,9,16,8,16,1,2,0,12,0,12,0,12,484,199,0,12,447,171,37,40,0,12,0,12,0,12,0,12,28,44,46,50,0,12,8,13
1500000US360470131002,"Block Group 2, Census Tract 131, Kings County, New York",550,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,369,134,9,15,349,132,11,17,0,12,0,12,0,12,0,12,10,16,67,61,0,12,104,72
1500000US360470131003,"Block Group 3, Census Tract 131, Kings County, New York",592,151,27,34,3,6,24,33,0,12,24,33,0,12,0,12,0,12,458,129,12,21,446,124,0,12,0,12,0,12,0,12,0,12,9,14,6,10,0,12,92,62
1500000US360470131004,"Block Group 4, Census Tract 131, Kings County, New York",572,120,24,21,24,21,0,12,0,12,0,12,0,12,0,12,0,12,464,118,54,32,410,113,0,12,0,12,0,12,0,12,0,12,9,14,39,33,0,12,36,29
1500000US360470132001,"Block Group 1, Census Tract 132, Kings County, New York",343,88,126,56,112,46,14,20,14,20,0,12,0,12,0,12,0,12,129,60,4,6,117,57,8,12,0,12,0,12,24,19,0,12,0,12,64,39,0,12,0,12
1500000US360470132002,"Block Group 2, Census Tract 132, Kings County, New York",543,170,147,54,107,59,40,36,12,15,28,35,0,12,0,12,0,12,174,57,37,38,137,52,0,12,0,12,0,12,0,12,0,12,20,30,64,43,4,6,134,123
1500000US360470133001,"Block Group 1, Census Tract 133, Kings County, New York",584,130,39,29,15,23,24,31,24,31,0,12,0,12,0,12,0,12,361,103,0,12,361,103,0,12,0,12,0,12,0,12,0,12,21,22,41,32,0,12,122,58
1500000US360470133002,"Block Group 2, Census Tract 133, Kings County, New York",662,164,76,58,56,37,20,26,20,26,0,12,0,12,0,12,0,12,420,133,0,12,420,133,0,12,0,12,0,12,0,12,0,12,0,12,30,30,0,12,136,84
1500000US360470133003,"Block Group 3, Census Tract 133, Kings County, New York",865,307,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,674,278,11,19,663,277,0,12,0,12,0,12,0,12,0,12,0,12,12,14,52,80,127,79
1500000US360470133004,"Block Group 4, Census Tract 133, Kings County, New York",511,135,23,22,23,22,0,12,0,12,0,12,0,12,0,12,0,12,373,129,0,12,364,126,9,16,0,12,0,12,0,12,0,12,0,12,51,33,0,12,64,44
1500000US360470134001,"Block Group 1, Census Tract 134, Kings County, New York",693,164,183,75,126,63,57,46,57,46,0,12,0,12,0,12,0,12,356,119,25,22,326,118,5,8,0,12,0,12,0,12,0,12,0,12,96,52,23,26,35,31
1500000US360470134002,"Block Group 2, Census Tract 134, Kings County, New York",486,117,103,69,80,64,23,25,12,18,0,12,0,12,0,12,11,17,254,90,15,23,239,87,0,12,0,12,0,12,0,12,0,12,10,16,39,29,0,12,80,55
1500000US360470134003,"Block Group 3, Census Tract 134, Kings County, New York",782,211,169,118,114,87,55,79,55,79,0,12,0,12,0,12,0,12,415,162,58,47,357,155,0,12,0,12,0,12,0,12,0,12,0,12,129,72,6,9,63,38
1500000US360470135001,"Block Group 1, Census Tract 135, Kings County, New York",651,183,77,51,69,49,8,12,0,12,8,12,0,12,0,12,0,12,333,134,0,12,333,134,0,12,0,12,0,12,0,12,0,12,27,24,128,85,24,36,62,59
1500000US360470135002,"Block Group 2, Census Tract 135, Kings County, New York",765,162,124,107,114,106,10,16,0,12,10,16,0,12,0,12,0,12,429,116,8,14,421,115,0,12,0,12,0,12,9,14,0,12,18,21,72,46,0,12,113,46
1500000US360470135003,"Block Group 3, Census Tract 135, Kings County, New York",849,286,58,39,58,39,0,12,0,12,0,12,0,12,0,12,0,12,418,94,18,27,389,88,11,17,0,12,0,12,0,12,11,17,26,25,33,38,10,15,293,260
1500000US360470136001,"Block Group 1, Census Tract 136, Kings County, New York",447,159,117,61,94,54,23,29,23,29,0,12,0,12,0,12,0,12,313,148,7,11,280,138,0,12,0,12,26,41,9,14,0,12,0,12,8,13,0,12,0,12
1500000US360470136002,"Block Group 2, Census Tract 136, Kings County, New York",418,320,32,50,32,50,0,12,0,12,0,12,0,12,0,12,0,12,113,72,0,12,113,72,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,255,297
1500000US360470136003,"Block Group 3, Census Tract 136, Kings County, New York",646,216,86,63,86,63,0,12,0,12,0,12,0,12,0,12,0,12,303,133,0,12,295,132,8,12,0,12,0,12,0,12,0,12,0,12,122,72,0,12,135,135
1500000US360470136004,"Block Group 4, Census Tract 136, Kings County, New York",449,173,95,94,95,94,0,12,0,12,0,12,0,12,0,12,0,12,244,131,0,12,244,131,0,12,0,12,0,12,0,12,0,12,5,8,38,32,0,12,67,74
1500000US360470137001,"Block Group 1, Census Tract 137, Kings County, New York",781,166,58,53,58,53,0,12,0,12,0,12,0,12,0,12,0,12,592,131,0,12,583,129,9,13,0,12,0,12,0,12,0,12,0,12,62,36,0,12,69,63
1500000US360470137002,"Block Group 2, Census Tract 137, Kings County, New York",501,154,82,56,50,43,32,35,32,35,0,12,0,12,0,12,0,12,248,90,10,17,238,87,0,12,0,12,0,12,0,12,0,12,0,12,11,11,0,12,160,127
1500000US360470137003,"Block Group 3, Census Tract 137, Kings County, New York",600,160,88,88,88,88,0,12,0,12,0,12,0,12,0,12,0,12,412,127,0,12,412,127,0,12,0,12,0,12,0,12,0,12,0,12,57,45,0,12,43,43
1500000US360470138001,"Block Group 1, Census Tract 138, Kings County, New York",568,167,189,88,189,88,0,12,0,12,0,12,0,12,0,12,0,12,294,108,116,86,168,63,10,14,0,12,0,12,0,12,0,12,0,12,52,49,0,12,33,50
1500000US360470138002,"Block Group 2, Census Tract 138, Kings County, New York",481,183,142,93,120,87,22,32,22,32,0,12,0,12,0,12,0,12,250,125,0,12,250,125,0,12,0,12,0,12,6,9,0,12,0,12,59,45,0,12,24,34
1500000US360470138003,"Block Group 3, Census Tract 138, Kings County, New York",466,165,114,54,109,55,5,16,0,12,0,12,0,12,5,16,0,12,287,125,0,12,287,125,0,12,0,12,0,12,6,10,0,12,0,12,26,25,0,12,33,47
1500000US360470139001,"Block Group 1, Census Tract 139, Kings County, New York",411,139,19,21,19,21,0,12,0,12,0,12,0,12,0,12,0,12,267,103,0,12,267,103,0,12,0,12,0,12,0,12,0,12,22,32,29,32,0,12,74,60
1500000US360470139002,"Block Group 2, Census Tract 139, Kings County, New York",707,194,83,103,76,102,7,11,7,11,0,12,0,12,0,12,0,12,354,145,9,15,345,141,0,12,0,12,0,12,0,12,0,12,18,27,129,101,0,12,123,82
1500000US360470139003,"Block Group 3, Census Tract 139, Kings County, New York",583,171,79,78,54,50,25,36,24,33,1,8,0,12,0,12,0,12,388,155,0,12,388,155,0,12,0,12,0,12,0,12,0,12,16,25,28,32,0,12,72,78
1500000US360470139004,"Block Group 4, Census Tract 139, Kings County, New York",449,159,65,65,65,65,0,12,0,12,0,12,0,12,0,12,0,12,322,114,0,12,322,114,0,12,0,12,0,12,0,12,0,12,6,9,38,59,0,12,18,20
1500000US360470140001,"Block Group 1, Census Tract 140, Kings County, New York",364,119,116,61,97,47,19,24,14,23,5,8,0,12,0,12,0,12,211,93,41,36,170,78,0,12,0,12,0,12,0,12,0,12,18,27,14,14,0,12,5,8
1500000US360470140002,"Block Group 2, Census Tract 140, Kings County, New York",480,89,213,76,181,73,32,21,7,12,25,18,0,12,0,12,0,12,211,65,33,21,167,63,11,13,0,12,0,12,0,12,6,10,3,7,42,25,0,12,5,9
1500000US360470141011,"Block Group 1, Census Tract 141.01, Kings County, New York",575,100,117,66,68,60,49,42,24,31,0,12,25,25,0,12,0,12,370,83,32,28,338,74,0,12,0,12,0,12,0,12,0,12,6,13,28,17,0,12,54,35
1500000US360470141021,"Block Group 1, Census Tract 141.02, Kings County, New York",377,111,14,18,14,18,0,12,0,12,0,12,0,12,0,12,0,12,331,106,5,10,326,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,27,9,17
1500000US360470141022,"Block Group 2, Census Tract 141.02, Kings County, New York",490,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,434,132,0,12,412,132,22,22,0,12,0,12,0,12,0,12,11,18,30,29,7,12,8,11
1500000US360470142001,"Block Group 1, Census Tract 142, Kings County, New York",579,199,109,57,109,57,0,12,0,12,0,12,0,12,0,12,0,12,241,120,14,23,227,111,0,12,0,12,0,12,0,12,0,12,82,89,40,39,8,12,99,71
1500000US360470142002,"Block Group 2, Census Tract 142, Kings County, New York",491,217,19,22,8,11,11,20,11,20,0,12,0,12,0,12,0,12,432,218,51,51,373,200,8,13,0,12,0,12,0,12,0,12,0,12,14,21,0,12,26,29
1500000US360470142003,"Block Group 3, Census Tract 142, Kings County, New York",580,177,84,60,84,60,0,12,0,12,0,12,0,12,0,12,0,12,440,156,34,34,406,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,63
1500000US360470143001,"Block Group 1, Census Tract 143, Kings County, New York",747,191,127,81,127,81,0,12,0,12,0,12,0,12,0,12,0,12,530,165,0,12,530,165,0,12,0,12,0,12,10,17,0,12,0,12,70,55,10,15,0,12
1500000US360470143002,"Block Group 2, Census Tract 143, Kings County, New York",681,196,94,58,62,36,32,44,32,44,0,12,0,12,0,12,0,12,406,166,0,12,406,166,0,12,0,12,0,12,0,12,0,12,21,23,117,86,0,12,43,38
1500000US360470143003,"Block Group 3, Census Tract 143, Kings County, New York",738,243,168,149,132,141,36,48,28,46,8,15,0,12,0,12,0,12,459,127,0,12,459,127,0,12,0,12,0,12,0,12,0,12,0,12,65,63,17,23,29,27
1500000US360470145001,"Block Group 1, Census Tract 145, Kings County, New York",584,141,46,32,36,29,10,14,10,14,0,12,0,12,0,12,0,12,359,111,0,12,359,111,0,12,0,12,0,12,0,12,0,12,9,14,96,84,0,12,74,51
1500000US360470145002,"Block Group 2, Census Tract 145, Kings County, New York",734,383,149,191,29,33,120,188,0,12,118,188,0,12,0,12,2,18,393,144,0,12,393,144,0,12,0,12,0,12,0,12,0,12,0,12,46,45,0,12,146,162
1500000US360470145003,"Block Group 3, Census Tract 145, Kings County, New York",509,153,53,50,42,39,11,16,11,16,0,12,0,12,0,12,0,12,332,132,0,12,321,129,11,17,0,12,0,12,0,12,0,12,7,11,0,12,8,12,109,84
1500000US360470145004,"Block Group 4, Census Tract 145, Kings County, New York",511,146,65,47,65,47,0,12,0,12,0,12,0,12,0,12,0,12,336,140,0,12,336,140,0,12,0,12,0,12,18,22,0,12,15,23,11,17,0,12,66,49
1500000US360470147001,"Block Group 1, Census Tract 147, Kings County, New York",410,117,63,43,63,43,0,12,0,12,0,12,0,12,0,12,0,12,303,100,0,12,287,100,6,8,0,12,10,16,0,12,0,12,7,10,13,13,0,12,24,21
1500000US360470147002,"Block Group 2, Census Tract 147, Kings County, New York",924,183,184,50,136,44,48,34,42,30,0,12,0,12,6,9,0,12,415,112,48,35,356,97,5,7,6,9,0,12,0,12,0,12,40,33,143,97,15,22,127,78
1500000US360470148001,"Block Group 1, Census Tract 148, Kings County, New York",298,117,109,63,94,49,15,22,15,22,0,12,0,12,0,12,0,12,100,52,28,18,72,50,0,12,0,12,0,12,0,12,0,12,0,12,49,35,0,12,40,46
1500000US360470148002,"Block Group 2, Census Tract 148, Kings County, New York",201,77,74,36,42,33,32,19,32,19,0,12,0,12,0,12,0,12,99,63,50,43,49,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,22,20
1500000US360470149011,"Block Group 1, Census Tract 149.01, Kings County, New York",523,194,85,53,85,53,0,12,0,12,0,12,0,12,0,12,0,12,258,134,0,12,258,134,0,12,0,12,0,12,0,12,0,12,37,38,37,38,0,12,106,63
1500000US360470149012,"Block Group 2, Census Tract 149.01, Kings County, New York",401,129,18,31,10,16,8,15,0,12,0,12,0,12,8,15,0,12,311,114,8,17,303,114,0,12,0,12,0,12,17,30,0,12,0,12,45,33,0,12,10,16
1500000US360470149021,"Block Group 1, Census Tract 149.02, Kings County, New York",1283,344,175,126,123,95,52,57,52,57,0,12,0,12,0,12,0,12,825,298,8,13,817,298,0,12,0,12,0,12,0,12,0,12,12,21,125,90,0,12,146,109
1500000US360470149022,"Block Group 2, Census Tract 149.02, Kings County, New York",889,549,43,35,29,29,14,24,14,24,0,12,0,12,0,12,0,12,351,189,0,12,351,189,0,12,0,12,0,12,19,32,0,12,0,12,40,48,0,12,436,515
1500000US360470149023,"Block Group 3, Census Tract 149.02, Kings County, New York",613,254,57,63,44,54,13,19,13,19,0,12,0,12,0,12,0,12,443,228,0,12,443,228,0,12,0,12,0,12,0,12,0,12,31,39,10,16,0,12,72,89
1500000US360470150001,"Block Group 1, Census Tract 150, Kings County, New York",394,122,120,49,92,38,28,27,28,27,0,12,0,12,0,12,0,12,196,79,62,47,134,65,0,12,0,12,0,12,0,12,0,12,4,6,55,51,0,12,19,19
1500000US360470150002,"Block Group 2, Census Tract 150, Kings County, New York",247,81,146,61,111,60,35,26,35,26,0,12,0,12,0,12,0,12,68,41,27,24,41,34,0,12,0,12,0,12,0,12,0,12,0,12,15,21,0,12,18,16
1500000US360470151001,"Block Group 1, Census Tract 151, Kings County, New York",646,224,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,440,157,0,12,440,157,0,12,0,12,0,12,0,12,0,12,24,26,0,12,0,12,174,161
1500000US360470151002,"Block Group 2, Census Tract 151, Kings County, New York",535,158,41,56,41,56,0,12,0,12,0,12,0,12,0,12,0,12,338,119,0,12,338,119,0,12,0,12,0,12,0,12,0,12,6,9,25,20,0,12,125,102
1500000US360470151003,"Block Group 3, Census Tract 151, Kings County, New York",701,149,164,113,164,113,0,12,0,12,0,12,0,12,0,12,0,12,391,116,13,21,378,113,0,12,0,12,0,12,7,11,0,12,13,16,74,63,0,12,52,40
1500000US360470151004,"Block Group 4, Census Tract 151, Kings County, New York",445,137,38,38,18,23,20,31,20,31,0,12,0,12,0,12,0,12,321,106,0,12,321,106,0,12,0,12,0,12,0,12,0,12,21,31,18,27,7,11,40,38
1500000US360470152001,"Block Group 1, Census Tract 152, Kings County, New York",371,179,166,89,132,83,34,32,10,15,0,12,0,12,24,28,0,12,97,54,21,30,72,41,0,12,0,12,4,6,0,12,0,12,0,12,77,83,0,12,31,20
1500000US360470152002,"Block Group 2, Census Tract 152, Kings County, New York",471,123,284,108,195,93,89,52,53,41,30,33,6,9,0,12,0,12,98,51,45,30,53,42,0,12,0,12,0,12,0,12,0,12,0,12,44,33,10,16,35,43
1500000US360470152003,"Block Group 3, Census Tract 152, Kings County, New York",396,116,124,62,87,40,37,38,23,34,14,18,0,12,0,12,0,12,230,92,49,36,168,75,13,17,0,12,0,12,6,8,0,12,5,8,5,8,3,6,23,22
1500000US360470153001,"Block Group 1, Census Tract 153, Kings County, New York",30,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,0,12,7,12
1500000US360470153002,"Block Group 2, Census Tract 153, Kings County, New York",380,110,13,15,13,15,0,12,0,12,0,12,0,12,0,12,0,12,288,102,0,12,288,102,0,12,0,12,0,12,0,12,0,12,15,21,35,33,0,12,29,32
1500000US360470153003,"Block Group 3, Census Tract 153, Kings County, New York",587,207,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,303,91,0,12,303,91,0,12,0,12,0,12,8,13,0,12,42,58,27,20,0,12,198,187
1500000US360470153004,"Block Group 4, Census Tract 153, Kings County, New York",471,139,23,27,23,27,0,12,0,12,0,12,0,12,0,12,0,12,313,104,0,12,313,104,0,12,0,12,0,12,0,12,0,12,0,12,26,21,20,25,89,58
1500000US360470154001,"Block Group 1, Census Tract 154, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470155001,"Block Group 1, Census Tract 155, Kings County, New York",242,95,26,25,26,25,0,12,0,12,0,12,0,12,0,12,0,12,189,88,0,12,189,88,0,12,0,12,0,12,0,12,0,12,0,12,16,19,0,12,11,16
1500000US360470155002,"Block Group 2, Census Tract 155, Kings County, New York",651,143,67,50,67,50,0,12,0,12,0,12,0,12,0,12,0,12,345,109,47,46,298,90,0,12,0,12,0,12,0,12,0,12,9,14,48,45,32,50,150,61
1500000US360470155003,"Block Group 3, Census Tract 155, Kings County, New York",614,223,29,42,29,42,0,12,0,12,0,12,0,12,0,12,0,12,429,139,6,11,400,136,17,27,6,11,0,12,0,12,0,12,29,27,92,88,9,14,26,40
1500000US360470155004,"Block Group 4, Census Tract 155, Kings County, New York",778,304,46,53,31,47,15,22,15,22,0,12,0,12,0,12,0,12,486,187,0,12,486,187,0,12,0,12,0,12,78,119,0,12,16,18,91,54,30,45,31,32
1500000US360470157001,"Block Group 1, Census Tract 157, Kings County, New York",717,227,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,594,197,16,26,527,194,51,80,0,12,0,12,0,12,0,12,80,87,17,29,0,12,26,30
1500000US360470157002,"Block Group 2, Census Tract 157, Kings County, New York",403,151,1,3,0,12,1,3,0,12,0,12,0,12,0,12,1,3,291,136,0,12,291,136,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,109,84
1500000US360470157003,"Block Group 3, Census Tract 157, Kings County, New York",740,235,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,551,195,0,12,551,195,0,12,0,12,0,12,0,12,0,12,22,35,5,11,0,12,162,82
1500000US360470157004,"Block Group 4, Census Tract 157, Kings County, New York",785,535,33,38,33,38,0,12,0,12,0,12,0,12,0,12,0,12,420,227,0,12,404,221,16,25,0,12,0,12,0,12,0,12,33,40,27,33,0,12,272,346
1500000US360470159001,"Block Group 1, Census Tract 159, Kings County, New York",790,372,104,68,104,68,0,12,0,12,0,12,0,12,0,12,0,12,381,124,0,12,381,124,0,12,0,12,0,12,0,12,0,12,32,33,39,59,0,12,234,307
1500000US360470159002,"Block Group 2, Census Tract 159, Kings County, New York",336,134,43,33,43,33,0,12,0,12,0,12,0,12,0,12,0,12,267,122,0,12,267,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,12,20
1500000US360470159003,"Block Group 3, Census Tract 159, Kings County, New York",260,152,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,112,67,0,12,112,67,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,123,135
1500000US360470159004,"Block Group 4, Census Tract 159, Kings County, New York",767,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,500,144,0,12,470,137,30,42,0,12,0,12,0,12,0,12,34,37,51,57,0,12,182,170
1500000US360470159005,"Block Group 5, Census Tract 159, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470159006,"Block Group 6, Census Tract 159, Kings County, New York",723,217,71,51,71,51,0,12,0,12,0,12,0,12,0,12,0,12,453,165,0,12,453,165,0,12,0,12,0,12,30,45,0,12,0,12,29,46,0,12,140,111
1500000US360470160001,"Block Group 1, Census Tract 160, Kings County, New York",710,185,241,103,225,100,16,26,16,26,0,12,0,12,0,12,0,12,320,114,41,37,279,108,0,12,0,12,0,12,0,12,0,12,5,11,99,68,0,12,45,49
1500000US360470160002,"Block Group 2, Census Tract 160, Kings County, New York",586,256,134,87,134,87,0,12,0,12,0,12,0,12,0,12,0,12,273,122,0,12,273,122,0,12,0,12,0,12,0,12,0,12,5,9,82,94,0,12,92,108
1500000US360470160003,"Block Group 3, Census Tract 160, Kings County, New York",283,115,61,53,40,33,21,32,7,11,14,21,0,12,0,12,0,12,196,86,19,22,177,76,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,14,21
1500000US360470160004,"Block Group 4, Census Tract 160, Kings County, New York",518,248,46,47,46,47,0,12,0,12,0,12,0,12,0,12,0,12,286,131,21,34,254,127,11,18,0,12,0,12,0,12,0,12,0,12,100,97,0,12,86,91
1500000US360470161001,"Block Group 1, Census Tract 161, Kings County, New York",701,195,65,79,34,33,31,49,31,49,0,12,0,12,0,12,0,12,466,133,0,12,466,133,0,12,0,12,0,12,0,12,0,12,17,18,34,30,0,12,119,95
1500000US360470161002,"Block Group 2, Census Tract 161, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470161003,"Block Group 3, Census Tract 161, Kings County, New York",741,226,152,147,152,147,0,12,0,12,0,12,0,12,0,12,0,12,404,105,0,12,404,105,0,12,0,12,0,12,0,12,0,12,16,24,5,9,17,27,147,87
1500000US360470161004,"Block Group 4, Census Tract 161, Kings County, New York",663,187,21,26,21,26,0,12,0,12,0,12,0,12,0,12,0,12,431,140,8,12,423,139,0,12,0,12,0,12,0,12,0,12,0,12,8,12,47,53,156,122
1500000US360470162001,"Block Group 1, Census Tract 162, Kings County, New York",475,159,175,95,175,95,0,12,0,12,0,12,0,12,0,12,0,12,246,85,26,34,199,70,21,29,0,12,0,12,0,12,0,12,0,12,26,39,0,12,28,37
1500000US360470162002,"Block Group 2, Census Tract 162, Kings County, New York",610,256,80,54,39,48,41,44,0,12,41,44,0,12,0,12,0,12,519,233,76,57,443,221,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12
1500000US360470163001,"Block Group 1, Census Tract 163, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470163002,"Block Group 2, Census Tract 163, Kings County, New York",803,204,16,20,16,20,0,12,0,12,0,12,0,12,0,12,0,12,537,158,11,13,526,158,0,12,0,12,0,12,0,12,0,12,13,16,75,102,8,12,154,104
1500000US360470163003,"Block Group 3, Census Tract 163, Kings County, New York",721,222,19,28,19,28,0,12,0,12,0,12,0,12,0,12,0,12,553,192,0,12,499,184,54,47,0,12,0,12,0,12,0,12,17,26,61,53,0,12,71,44
1500000US360470163004,"Block Group 4, Census Tract 163, Kings County, New York",410,135,8,15,8,15,0,12,0,12,0,12,0,12,0,12,0,12,257,108,0,12,257,108,0,12,0,12,0,12,0,12,0,12,32,32,7,12,0,12,106,82
1500000US360470164000,"Block Group 0, Census Tract 164, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470164001,"Block Group 1, Census Tract 164, Kings County, New York",629,289,344,127,222,108,122,76,68,68,42,31,0,12,0,12,12,23,160,96,14,20,146,95,0,12,0,12,0,12,0,12,0,12,0,12,59,62,0,12,66,115
1500000US360470165001,"Block Group 1, Census Tract 165, Kings County, New York",1167,341,84,71,56,50,28,31,0,12,28,31,0,12,0,12,0,12,863,238,0,12,863,238,0,12,0,12,0,12,0,12,0,12,0,12,57,60,0,12,163,167
1500000US360470165002,"Block Group 2, Census Tract 165, Kings County, New York",858,217,44,43,44,43,0,12,0,12,0,12,0,12,0,12,0,12,627,168,0,12,602,167,25,30,0,12,0,12,0,12,0,12,5,26,44,38,17,27,121,68
1500000US360470165003,"Block Group 3, Census Tract 165, Kings County, New York",797,309,116,113,116,113,0,12,0,12,0,12,0,12,0,12,0,12,433,227,0,12,422,232,11,21,0,12,0,12,22,35,0,12,27,44,12,18,0,12,187,137
1500000US360470165004,"Block Group 4, Census Tract 165, Kings County, New York",537,252,49,75,37,49,12,31,12,31,0,12,0,12,0,12,0,12,261,169,0,12,261,169,0,12,0,12,0,12,0,12,0,12,15,26,94,70,0,12,118,185
