"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360470386002","Block Group 2, Census Tract 386, Kings County, New York","542","203","483","204","300","98","183","186","41","37","142","182","59","34","44","32","15","17",
"1500000US360470387001","Block Group 1, Census Tract 387, Kings County, New York","360","124","216","109","91","93","125","57","34","32","91","52","144","67","54","47","90","46",
"1500000US360470387002","Block Group 2, Census Tract 387, Kings County, New York","377","122","212","116","69","81","143","83","12","19","131","80","165","86","140","86","25","32",
"1500000US360470387003","Block Group 3, Census Tract 387, Kings County, New York","226","83","138","69","74","51","64","50","0","12","64","50","88","54","45","42","43","34",
"1500000US360470387004","Block Group 4, Census Tract 387, Kings County, New York","490","118","332","102","140","66","192","74","11","17","181","74","158","76","125","67","33","39",
"1500000US360470388001","Block Group 1, Census Tract 388, Kings County, New York","641","101","379","117","172","94","207","121","95","90","112","83","262","101","253","101","9","14",
"1500000US360470388002","Block Group 2, Census Tract 388, Kings County, New York","377","125","282","124","230","121","52","44","43","42","9","14","95","67","76","61","19","30",
"1500000US360470388003","Block Group 3, Census Tract 388, Kings County, New York","220","72","142","58","103","54","39","46","0","12","39","46","78","58","78","58","0","12",
"1500000US360470388004","Block Group 4, Census Tract 388, Kings County, New York","467","245","420","243","370","243","50","45","8","13","42","43","47","60","47","60","0","12",
"1500000US360470389001","Block Group 1, Census Tract 389, Kings County, New York","572","157","340","151","238","159","102","65","26","38","76","57","232","91","139","80","93","60",
"1500000US360470389002","Block Group 2, Census Tract 389, Kings County, New York","364","180","171","168","128","163","43","38","0","12","43","38","193","71","80","61","113","58",
"1500000US360470389003","Block Group 3, Census Tract 389, Kings County, New York","256","91","97","64","53","48","44","47","16","25","28","39","159","69","93","60","66","44",
"1500000US360470390001","Block Group 1, Census Tract 390, Kings County, New York","409","70","313","62","275","61","38","19","14","13","24","15","96","41","82","42","14","22",
"1500000US360470390002","Block Group 2, Census Tract 390, Kings County, New York","368","100","282","93","266","93","16","12","0","12","16","12","86","43","86","43","0","12",
"1500000US360470391001","Block Group 1, Census Tract 391, Kings County, New York","857","197","465","165","225","111","240","138","40","65","200","125","392","154","257","120","135","97",
"1500000US360470391002","Block Group 2, Census Tract 391, Kings County, New York","599","145","74","87","12","19","62","85","0","12","62","85","525","121","222","103","303","93",
"1500000US360470392001","Block Group 1, Census Tract 392, Kings County, New York","460","133","341","116","285","113","56","49","0","12","56","49","119","79","62","43","57","67",
"1500000US360470392002","Block Group 2, Census Tract 392, Kings County, New York","695","193","452","140","396","147","56","39","21","25","35","30","243","137","238","136","5","9",
"1500000US360470393001","Block Group 1, Census Tract 393, Kings County, New York","352","114","134","72","48","42","86","60","9","15","77","61","218","86","114","73","104","54",
"1500000US360470393002","Block Group 2, Census Tract 393, Kings County, New York","538","129","158","68","51","34","107","68","12","18","95","66","380","119","186","80","194","90",
"1500000US360470393003","Block Group 3, Census Tract 393, Kings County, New York","597","156","388","165","87","61","301","155","73","56","228","147","209","75","97","61","112","52",
"1500000US360470394001","Block Group 1, Census Tract 394, Kings County, New York","198","57","151","53","100","38","51","39","0","12","51","39","47","32","47","32","0","12",
"1500000US360470394002","Block Group 2, Census Tract 394, Kings County, New York","251","60","196","60","139","49","57","40","31","29","26","29","55","36","55","36","0","12",
"1500000US360470394003","Block Group 3, Census Tract 394, Kings County, New York","257","81","212","81","198","81","14","16","0","12","14","16","45","34","38","31","7","12",
"1500000US360470395001","Block Group 1, Census Tract 395, Kings County, New York","565","234","141","59","67","52","74","54","16","25","58","53","424","241","189","192","235","159",
"1500000US360470395002","Block Group 2, Census Tract 395, Kings County, New York","528","122","242","96","171","93","71","71","0","12","71","71","286","112","98","52","188","106",
"1500000US360470395003","Block Group 3, Census Tract 395, Kings County, New York","601","318","164","85","62","58","102","70","13","20","89","68","437","318","374","315","63","58",
"1500000US360470396001","Block Group 1, Census Tract 396, Kings County, New York","200","58","147","50","126","46","21","26","14","24","7","10","53","37","53","37","0","12",
"1500000US360470396002","Block Group 2, Census Tract 396, Kings County, New York","447","88","311","79","272","74","39","30","0","12","39","30","136","64","80","42","56","51",
"1500000US360470397001","Block Group 1, Census Tract 397, Kings County, New York","396","97","160","87","98","71","62","49","40","45","22","25","236","85","146","69","90","53",
"1500000US360470397002","Block Group 2, Census Tract 397, Kings County, New York","438","95","175","85","109","57","66","62","0","12","66","62","263","102","206","91","57","49",
"1500000US360470397003","Block Group 3, Census Tract 397, Kings County, New York","519","190","394","187","131","71","263","177","0","12","263","177","125","65","97","63","28","27",
"1500000US360470398001","Block Group 1, Census Tract 398, Kings County, New York","554","103","486","103","364","103","122","54","28","29","94","46","68","37","66","37","2","3",
"1500000US360470398002","Block Group 2, Census Tract 398, Kings County, New York","237","64","190","71","135","63","55","30","35","34","20","24","47","32","19","14","28","30",
"1500000US360470399001","Block Group 1, Census Tract 399, Kings County, New York","496","109","203","82","25","28","178","82","72","71","106","67","293","91","80","65","213","95",
"1500000US360470399002","Block Group 2, Census Tract 399, Kings County, New York","469","108","253","87","134","78","119","67","52","44","67","52","216","98","70","58","146","85",
"1500000US360470399003","Block Group 3, Census Tract 399, Kings County, New York","705","318","218","123","76","64","142","114","0","12","142","114","487","291","480","292","7","12",
"1500000US360470400001","Block Group 1, Census Tract 400, Kings County, New York","389","122","304","121","200","123","104","48","48","38","56","34","85","39","52","30","33","30",
"1500000US360470400002","Block Group 2, Census Tract 400, Kings County, New York","208","65","143","61","88","55","55","40","21","20","34","35","65","40","48","36","17","19",
"1500000US360470400003","Block Group 3, Census Tract 400, Kings County, New York","389","96","318","93","211","81","107","64","41","38","66","53","71","53","71","53","0","12",
"1500000US360470401001","Block Group 1, Census Tract 401, Kings County, New York","174","87","119","73","65","61","54","44","44","38","10","26","55","43","24","23","31","35",
"1500000US360470401002","Block Group 2, Census Tract 401, Kings County, New York","394","186","251","171","56","54","195","161","24","27","171","158","143","59","50","44","93","46",
"1500000US360470401003","Block Group 3, Census Tract 401, Kings County, New York","576","136","271","141","130","117","141","79","97","57","44","48","305","98","221","99","84","55",
"1500000US360470402001","Block Group 1, Census Tract 402, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360470402002","Block Group 2, Census Tract 402, Kings County, New York","300","61","241","61","201","58","40","28","24","20","16","20","59","38","45","31","14","22",
"1500000US360470402003","Block Group 3, Census Tract 402, Kings County, New York","276","57","223","62","136","46","87","52","12","19","75","47","53","35","40","28","13","21",
"1500000US360470402004","Block Group 4, Census Tract 402, Kings County, New York","333","71","242","67","137","53","105","45","55","31","50","37","91","40","85","39","6","8",
"1500000US360470403001","Block Group 1, Census Tract 403, Kings County, New York","403","123","159","79","129","75","30","30","10","13","20","26","244","109","94","71","150","87",
"1500000US360470403002","Block Group 2, Census Tract 403, Kings County, New York","492","117","257","98","132","81","125","77","14","21","111","74","235","83","131","66","104","55",
"1500000US360470403003","Block Group 3, Census Tract 403, Kings County, New York","413","102","299","98","68","57","231","99","0","12","231","99","114","76","63","41","51","67",
"1500000US360470404001","Block Group 1, Census Tract 404, Kings County, New York","432","85","299","74","252","64","47","43","0","12","47","43","133","65","100","55","33","28",
"1500000US360470404002","Block Group 2, Census Tract 404, Kings County, New York","362","69","303","65","186","56","117","44","23","18","94","39","59","31","43","27","16","17",
"1500000US360470405001","Block Group 1, Census Tract 405, Kings County, New York","363","84","198","61","137","54","61","40","6","8","55","40","165","78","105","61","60","40",
"1500000US360470405002","Block Group 2, Census Tract 405, Kings County, New York","306","135","59","41","25","27","34","34","0","12","34","34","247","134","72","46","175","127",
"1500000US360470406001","Block Group 1, Census Tract 406, Kings County, New York","409","95","341","92","274","86","67","40","30","37","37","24","68","44","41","31","27","30",
"1500000US360470406002","Block Group 2, Census Tract 406, Kings County, New York","401","150","301","141","233","138","68","50","19","30","49","41","100","65","73","47","27","44",
"1500000US360470406003","Block Group 3, Census Tract 406, Kings County, New York","344","103","182","63","139","57","43","43","0","12","43","43","162","96","113","58","49","75",
"1500000US360470407001","Block Group 1, Census Tract 407, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360470408001","Block Group 1, Census Tract 408, Kings County, New York","417","127","267","85","213","78","54","48","0","12","54","48","150","115","128","110","22","34",
"1500000US360470408002","Block Group 2, Census Tract 408, Kings County, New York","367","265","346","267","102","63","244","263","38","63","206","256","21","22","0","12","21","22",
"1500000US360470408003","Block Group 3, Census Tract 408, Kings County, New York","409","106","351","104","326","104","25","26","19","24","6","10","58","54","58","54","0","12",
"1500000US360470409001","Block Group 1, Census Tract 409, Kings County, New York","523","228","407","223","292","219","115","66","71","61","44","38","116","85","116","85","0","12",
"1500000US360470409002","Block Group 2, Census Tract 409, Kings County, New York","356","158","200","161","199","157","1","20","0","12","1","20","156","67","27","43","129","68",
"1500000US360470409003","Block Group 3, Census Tract 409, Kings County, New York","470","125","382","138","118","87","264","129","40","46","224","123","88","68","26","29","62","58",
"1500000US360470410001","Block Group 1, Census Tract 410, Kings County, New York","308","85","231","78","173","74","58","34","23","23","35","28","77","42","77","42","0","12",
"1500000US360470410002","Block Group 2, Census Tract 410, Kings County, New York","323","59","176","50","133","46","43","35","0","12","43","35","147","53","101","40","46","36",
"1500000US360470411001","Block Group 1, Census Tract 411, Kings County, New York","425","147","226","144","134","125","92","87","66","83","26","28","199","83","101","66","98","62",
"1500000US360470411002","Block Group 2, Census Tract 411, Kings County, New York","328","97","101","65","40","51","61","48","54","48","7","15","227","86","192","76","35","41",
"1500000US360470411003","Block Group 3, Census Tract 411, Kings County, New York","425","175","293","167","169","170","124","77","69","47","55","63","132","62","48","36","84","55",
"1500000US360470412001","Block Group 1, Census Tract 412, Kings County, New York","565","126","385","120","252","111","133","60","14","20","119","59","180","87","93","52","87","67",
"1500000US360470412002","Block Group 2, Census Tract 412, Kings County, New York","554","179","421","166","354","164","67","54","41","40","26","29","133","91","121","88","12","19",
"1500000US360470413001","Block Group 1, Census Tract 413, Kings County, New York","582","189","300","132","145","79","155","109","21","32","134","104","282","147","228","139","54","50",
"1500000US360470413002","Block Group 2, Census Tract 413, Kings County, New York","372","110","163","68","113","51","50","50","24","38","26","30","209","99","167","89","42","48",
"1500000US360470413003","Block Group 3, Census Tract 413, Kings County, New York","448","136","322","121","120","66","202","117","134","105","68","53","126","86","40","46","86","73",
"1500000US360470414011","Block Group 1, Census Tract 414.01, Kings County, New York","250","74","197","74","131","49","66","52","0","12","66","52","53","32","39","22","14","22",
"1500000US360470414012","Block Group 2, Census Tract 414.01, Kings County, New York","195","70","155","56","129","55","26","29","0","12","26","29","40","44","40","44","0","12",
"1500000US360470414021","Block Group 1, Census Tract 414.02, Kings County, New York","372","88","292","82","246","74","46","47","34","44","12","13","80","38","57","23","23","28",
"1500000US360470414022","Block Group 2, Census Tract 414.02, Kings County, New York","379","124","260","83","181","75","79","37","23","28","56","37","119","96","119","96","0","12",
"1500000US360470415001","Block Group 1, Census Tract 415, Kings County, New York","525","185","387","174","271","164","116","76","59","64","57","42","138","85","83","71","55","53",
"1500000US360470415002","Block Group 2, Census Tract 415, Kings County, New York","556","196","311","99","176","98","135","75","14","23","121","78","245","184","174","179","71","58",
"1500000US360470415003","Block Group 3, Census Tract 415, Kings County, New York","380","163","211","136","14","18","197","132","17","24","180","133","169","111","157","110","12","18",
"1500000US360470416001","Block Group 1, Census Tract 416, Kings County, New York","329","64","305","61","272","61","33","26","21","22","12","14","24","19","19","16","5","9",
"1500000US360470416002","Block Group 2, Census Tract 416, Kings County, New York","393","104","255","95","223","97","32","27","9","16","23","22","138","56","124","53","14","16",
"1500000US360470417001","Block Group 1, Census Tract 417, Kings County, New York","163","65","134","61","42","62","92","53","14","24","78","47","29","30","11","19","18","23",
"1500000US360470417002","Block Group 2, Census Tract 417, Kings County, New York","317","84","248","90","106","67","142","74","0","12","142","74","69","54","45","52","24","16",
"1500000US360470417003","Block Group 3, Census Tract 417, Kings County, New York","452","166","300","159","204","146","96","70","19","23","77","69","152","62","108","64","44","36",
"1500000US360470417004","Block Group 4, Census Tract 417, Kings County, New York","364","102","121","74","46","44","75","58","0","12","75","58","243","91","156","83","87","56",
"1500000US360470418001","Block Group 1, Census Tract 418, Kings County, New York","264","67","199","63","137","47","62","43","49","39","13","14","65","40","49","33","16","24",
"1500000US360470418002","Block Group 2, Census Tract 418, Kings County, New York","592","96","412","83","301","83","111","60","41","47","70","48","180","69","164","67","16","20",
"1500000US360470419001","Block Group 1, Census Tract 419, Kings County, New York","607","182","428","173","77","46","351","176","52","50","299","165","179","66","122","64","57","37",
"1500000US360470419002","Block Group 2, Census Tract 419, Kings County, New York","300","93","205","88","99","61","106","55","0","12","106","55","95","52","58","42","37","33",
"1500000US360470419003","Block Group 3, Census Tract 419, Kings County, New York","343","130","204","107","73","59","131","83","19","30","112","79","139","102","51","62","88","77",
"1500000US360470420001","Block Group 1, Census Tract 420, Kings County, New York","185","45","163","43","139","43","24","22","12","18","12","14","22","22","12","15","10","16",
"1500000US360470420002","Block Group 2, Census Tract 420, Kings County, New York","328","56","275","60","242","55","33","25","23","22","10","12","53","29","32","21","21","19",
"1500000US360470421001","Block Group 1, Census Tract 421, Kings County, New York","238","80","112","65","89","59","23","25","0","12","23","25","126","79","80","66","46","43",
"1500000US360470421002","Block Group 2, Census Tract 421, Kings County, New York","463","201","215","176","162","173","53","66","38","63","15","20","248","107","137","96","111","63",
"1500000US360470421003","Block Group 3, Census Tract 421, Kings County, New York","509","143","213","131","45","37","168","127","123","132","45","42","296","106","130","70","166","86",
"1500000US360470421004","Block Group 4, Census Tract 421, Kings County, New York","389","134","269","139","212","136","57","43","9","14","48","42","120","58","43","43","77","43",
"1500000US360470422001","Block Group 1, Census Tract 422, Kings County, New York","343","74","287","74","184","73","103","64","28","38","75","50","56","47","56","47","0","12",
"1500000US360470422002","Block Group 2, Census Tract 422, Kings County, New York","480","204","446","200","396","204","50","39","19","30","31","24","34","38","34","38","0","12",
"1500000US360470422003","Block Group 3, Census Tract 422, Kings County, New York","231","68","184","72","145","69","39","43","39","43","0","12","47","41","37","36","10","16",
"1500000US360470423001","Block Group 1, Census Tract 423, Kings County, New York","345","106","167","74","105","65","62","45","31","35","31","31","178","85","68","50","110","70",
"1500000US360470423002","Block Group 2, Census Tract 423, Kings County, New York","785","218","277","102","167","92","110","59","23","35","87","49","508","210","212","151","296","166",
"1500000US360470423003","Block Group 3, Census Tract 423, Kings County, New York","236","82","177","82","125","82","52","47","11","18","41","44","59","39","10","16","49","36",
"1500000US360470424001","Block Group 1, Census Tract 424, Kings County, New York","305","103","237","113","121","51","116","100","60","54","56","83","68","44","68","44","0","12",
"1500000US360470424002","Block Group 2, Census Tract 424, Kings County, New York","492","113","344","104","263","101","81","47","9","14","72","46","148","68","115","67","33","24",
"1500000US360470424003","Block Group 3, Census Tract 424, Kings County, New York","339","88","228","72","194","63","34","42","0","12","34","42","111","65","72","51","39","44",
"1500000US360470425001","Block Group 1, Census Tract 425, Kings County, New York","459","99","221","78","97","67","124","57","0","12","124","57","238","80","41","49","197","77",
"1500000US360470425002","Block Group 2, Census Tract 425, Kings County, New York","267","125","109","58","109","58","0","12","0","12","0","12","158","117","41","53","117","114",
"1500000US360470425003","Block Group 3, Census Tract 425, Kings County, New York","362","77","174","70","76","54","98","56","29","48","69","56","188","59","37","29","151","54",
"1500000US360470426001","Block Group 1, Census Tract 426, Kings County, New York","465","153","351","157","271","148","80","59","30","36","50","45","114","63","86","61","28","34",
"1500000US360470426002","Block Group 2, Census Tract 426, Kings County, New York","658","142","390","82","259","76","131","63","33","33","98","60","268","145","212","131","56","62",
"1500000US360470426003","Block Group 3, Census Tract 426, Kings County, New York","461","91","368","83","245","83","123","54","69","50","54","39","93","57","71","60","22","35",
"1500000US360470427001","Block Group 1, Census Tract 427, Kings County, New York","613","116","305","117","120","87","185","75","39","39","146","78","308","111","148","79","160","72",
"1500000US360470427002","Block Group 2, Census Tract 427, Kings County, New York","479","148","174","93","105","71","69","63","0","12","69","63","305","128","150","93","155","92",
"1500000US360470427003","Block Group 3, Census Tract 427, Kings County, New York","351","113","167","70","84","64","83","53","17","23","66","50","184","98","35","34","149","93",
"1500000US360470427004","Block Group 4, Census Tract 427, Kings County, New York","379","120","166","75","110","57","56","45","34","40","22","24","213","105","95","59","118","88",
"1500000US360470428001","Block Group 1, Census Tract 428, Kings County, New York","558","125","411","121","244","108","167","69","23","37","144","65","147","74","127","69","20","32",
"1500000US360470428002","Block Group 2, Census Tract 428, Kings County, New York","537","99","369","99","275","89","94","70","23","24","71","64","168","84","133","76","35","41",
"1500000US360470428003","Block Group 3, Census Tract 428, Kings County, New York","351","85","226","81","151","70","75","48","0","12","75","48","125","68","113","69","12","18",
"1500000US360470429001","Block Group 1, Census Tract 429, Kings County, New York","436","152","270","160","104","82","166","142","101","131","65","60","166","75","123","72","43","39",
"1500000US360470429002","Block Group 2, Census Tract 429, Kings County, New York","429","102","264","97","146","86","118","65","0","12","118","65","165","68","76","51","89","49",
"1500000US360470429003","Block Group 3, Census Tract 429, Kings County, New York","421","105","171","83","86","53","85","66","0","12","85","66","250","94","129","85","121","55",
"1500000US360470429004","Block Group 4, Census Tract 429, Kings County, New York","569","133","254","114","80","59","174","110","20","30","154","105","315","102","104","56","211","104",
"1500000US360470430001","Block Group 1, Census Tract 430, Kings County, New York","347","98","256","90","182","83","74","49","25","28","49","41","91","48","84","47","7","11",
"1500000US360470430002","Block Group 2, Census Tract 430, Kings County, New York","324","86","224","83","140","68","84","62","4","12","80","61","100","51","92","49","8","14",
"1500000US360470430003","Block Group 3, Census Tract 430, Kings County, New York","502","128","349","111","260","101","89","65","41","51","48","42","153","72","95","62","58","46",
"1500000US360470431001","Block Group 1, Census Tract 431, Kings County, New York","549","209","245","177","175","168","70","58","39","50","31","34","304","127","63","52","241","138",
"1500000US360470431002","Block Group 2, Census Tract 431, Kings County, New York","335","99","69","62","27","30","42","53","32","50","10","18","266","96","73","64","193","87",
"1500000US360470431003","Block Group 3, Census Tract 431, Kings County, New York","307","103","175","84","129","77","46","50","16","25","30","44","132","73","55","51","77","53",
"1500000US360470431004","Block Group 4, Census Tract 431, Kings County, New York","632","142","228","119","113","78","115","93","0","12","115","93","404","123","152","85","252","104",
"1500000US360470432001","Block Group 1, Census Tract 432, Kings County, New York","338","78","261","72","222","71","39","28","6","9","33","26","77","53","68","51","9","14",
"1500000US360470432002","Block Group 2, Census Tract 432, Kings County, New York","659","126","468","121","371","112","97","60","30","33","67","50","191","80","150","57","41","56",
"1500000US360470432003","Block Group 3, Census Tract 432, Kings County, New York","372","115","334","114","224","99","110","61","32","32","78","51","38","34","38","34","0","12",
"1500000US360470433001","Block Group 1, Census Tract 433, Kings County, New York","485","133","246","96","88","65","158","77","30","47","128","68","239","94","208","91","31","35",
"1500000US360470433002","Block Group 2, Census Tract 433, Kings County, New York","221","117","67","75","27","41","40","62","0","12","40","62","154","87","65","58","89","73",
"1500000US360470433003","Block Group 3, Census Tract 433, Kings County, New York","524","139","332","103","189","87","143","64","40","32","103","58","192","116","128","102","64","47",
"1500000US360470434001","Block Group 1, Census Tract 434, Kings County, New York","407","79","307","81","239","79","68","37","31","28","37","32","100","57","100","57","0","12",
"1500000US360470434002","Block Group 2, Census Tract 434, Kings County, New York","448","123","388","135","299","130","89","54","37","36","52","42","60","40","60","40","0","12",
"1500000US360470434003","Block Group 3, Census Tract 434, Kings County, New York","384","85","281","89","168","85","113","60","35","47","78","54","103","54","85","47","18","28",
"1500000US360470435001","Block Group 1, Census Tract 435, Kings County, New York","402","179","287","117","180","108","107","74","38","44","69","67","115","149","28","45","87","144",
"1500000US360470435002","Block Group 2, Census Tract 435, Kings County, New York","772","229","476","158","230","106","246","123","105","80","141","90","296","165","183","150","113","62",
"1500000US360470435003","Block Group 3, Census Tract 435, Kings County, New York","488","131","330","101","165","88","165","86","80","70","85","62","158","104","113","104","45","40",
"1500000US360470436001","Block Group 1, Census Tract 436, Kings County, New York","506","147","424","149","236","87","188","136","104","117","84","77","82","71","56","61","26","43",
"1500000US360470436002","Block Group 2, Census Tract 436, Kings County, New York","362","96","238","96","187","93","51","40","34","37","17","18","124","72","106","71","18","19",
"1500000US360470436003","Block Group 3, Census Tract 436, Kings County, New York","713","180","572","154","449","160","123","83","50","50","73","68","141","101","117","91","24","40",
"1500000US360470437001","Block Group 1, Census Tract 437, Kings County, New York","479","115","177","95","49","46","128","81","0","12","128","81","302","92","131","74","171","81",
"1500000US360470437002","Block Group 2, Census Tract 437, Kings County, New York","519","172","244","141","137","119","107","69","0","12","107","69","275","112","188","105","87","50",
"1500000US360470437003","Block Group 3, Census Tract 437, Kings County, New York","532","245","289","227","51","50","238","227","181","223","57","49","243","96","77","68","166","89",
"1500000US360470437004","Block Group 4, Census Tract 437, Kings County, New York","395","108","279","84","76","52","203","80","42","51","161","75","116","69","50","65","66","45",
"1500000US360470438001","Block Group 1, Census Tract 438, Kings County, New York","418","70","316","74","246","79","70","35","29","21","41","27","102","35","81","29","21","22",
"1500000US360470438002","Block Group 2, Census Tract 438, Kings County, New York","526","105","310","52","263","53","47","22","13","15","34","19","216","95","216","95","0","12",
"1500000US360470439001","Block Group 1, Census Tract 439, Kings County, New York","449","129","358","121","146","90","212","97","42","30","170","98","91","57","72","49","19","30",
"1500000US360470439002","Block Group 2, Census Tract 439, Kings County, New York","442","112","304","101","200","82","104","75","73","69","31","33","138","84","110","83","28","30",
"1500000US360470439003","Block Group 3, Census Tract 439, Kings County, New York","320","99","120","84","37","36","83","78","0","12","83","78","200","86","101","72","99","57",
"1500000US360470440001","Block Group 1, Census Tract 440, Kings County, New York","251","66","185","65","169","62","16","14","0","12","16","14","66","37","66","37","0","12",
"1500000US360470440002","Block Group 2, Census Tract 440, Kings County, New York","239","76","203","73","156","69","47","36","31","31","16","16","36","27","31","26","5","7",
"1500000US360470440003","Block Group 3, Census Tract 440, Kings County, New York","371","61","246","63","195","60","51","36","15","24","36","28","125","56","86","45","39","31",
"1500000US360470441001","Block Group 1, Census Tract 441, Kings County, New York","562","131","216","107","78","52","138","96","31","49","107","80","346","94","196","83","150","75",
"1500000US360470441002","Block Group 2, Census Tract 441, Kings County, New York","512","147","287","115","114","71","173","96","46","44","127","86","225","104","90","65","135","72",
"1500000US360470441003","Block Group 3, Census Tract 441, Kings County, New York","915","364","535","349","182","108","353","341","53","54","300","335","380","147","156","85","224","121",
"1500000US360470442001","Block Group 1, Census Tract 442, Kings County, New York","359","77","272","72","258","72","14","16","0","12","14","16","87","52","80","51","7","10",
"1500000US360470442002","Block Group 2, Census Tract 442, Kings County, New York","591","153","346","99","296","95","50","33","12","12","38","32","245","146","233","145","12","12",
"1500000US360470443001","Block Group 1, Census Tract 443, Kings County, New York","501","166","241","119","152","113","89","58","28","36","61","56","260","134","183","127","77","53",
"1500000US360470443002","Block Group 2, Census Tract 443, Kings County, New York","549","158","137","87","56","52","81","77","8","13","73","76","412","165","172","115","240","119",
"1500000US360470443003","Block Group 3, Census Tract 443, Kings County, New York","570","179","284","108","163","89","121","76","20","35","101","64","286","157","118","49","168","146",
"1500000US360470443004","Block Group 4, Census Tract 443, Kings County, New York","380","103","140","86","105","74","35","44","0","12","35","44","240","90","179","77","61","52",
"1500000US360470444001","Block Group 1, Census Tract 444, Kings County, New York","367","139","260","116","200","90","60","71","0","12","60","71","107","85","107","85","0","12",
"1500000US360470444002","Block Group 2, Census Tract 444, Kings County, New York","359","91","192","77","174","75","18","23","0","12","18","23","167","85","167","85","0","12",
"1500000US360470444003","Block Group 3, Census Tract 444, Kings County, New York","452","160","375","167","215","101","160","148","31","43","129","140","77","93","77","93","0","12",
"1500000US360470445001","Block Group 1, Census Tract 445, Kings County, New York","488","130","298","120","221","103","77","84","50","73","27","33","190","99","162","85","28","48",
"1500000US360470445002","Block Group 2, Census Tract 445, Kings County, New York","689","154","389","141","225","110","164","111","64","69","100","93","300","133","124","65","176","123",
"1500000US360470445003","Block Group 3, Census Tract 445, Kings County, New York","527","121","335","110","207","93","128","67","6","14","122","68","192","87","63","59","129","61",
"1500000US360470446001","Block Group 1, Census Tract 446, Kings County, New York","285","72","238","69","164","44","74","55","51","52","23","25","47","28","25","15","22","28",
"1500000US360470446002","Block Group 2, Census Tract 446, Kings County, New York","332","95","251","92","170","51","81","80","67","80","14","12","81","42","60","38","21","18",
"1500000US360470447001","Block Group 1, Census Tract 447, Kings County, New York","668","168","259","89","198","85","61","44","31","34","30","30","409","150","274","141","135","58",
"1500000US360470447002","Block Group 2, Census Tract 447, Kings County, New York","257","62","138","47","18","25","120","51","14","11","106","52","119","55","94","53","25","23",
"1500000US360470448001","Block Group 1, Census Tract 448, Kings County, New York","130","45","94","40","63","33","31","31","0","12","31","31","36","28","32","28","4","6",
"1500000US360470448002","Block Group 2, Census Tract 448, Kings County, New York","578","69","299","67","239","59","60","39","31","34","29","20","279","54","267","57","12","13",
"1500000US360470449011","Block Group 1, Census Tract 449.01, Kings County, New York","792","117","719","118","92","75","627","135","131","100","496","93","73","65","73","65","0","12",
"1500000US360470449012","Block Group 2, Census Tract 449.01, Kings County, New York","329","152","58","47","50","39","8","22","0","12","8","22","271","151","221","152","50","43",
"1500000US360470449013","Block Group 3, Census Tract 449.01, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360470449014","Block Group 4, Census Tract 449.01, Kings County, New York","15","24","0","12","0","12","0","12","0","12","0","12","15","24","0","12","15","24",
"1500000US360470449021","Block Group 1, Census Tract 449.02, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360470449022","Block Group 2, Census Tract 449.02, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360470449023","Block Group 3, Census Tract 449.02, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360470450001","Block Group 1, Census Tract 450, Kings County, New York","196","66","166","67","166","67","0","12","0","12","0","12","30","20","24","18","6","9",
"1500000US360470452001","Block Group 1, Census Tract 452, Kings County, New York","281","71","249","73","237","72","12","13","6","9","6","9","32","22","32","22","0","12",
"1500000US360470452002","Block Group 2, Census Tract 452, Kings County, New York","546","118","345","96","298","88","47","34","18","16","29","29","201","92","201","92","0","12",
"1500000US360470453001","Block Group 1, Census Tract 453, Kings County, New York","342","76","109","47","75","38","34","33","0","12","34","33","233","79","116","55","117","58",
"1500000US360470453002","Block Group 2, Census Tract 453, Kings County, New York","331","91","136","93","69","51","67","75","28","50","39","54","195","49","81","40","114","48",
"1500000US360470454001","Block Group 1, Census Tract 454, Kings County, New York","260","54","208","48","174","47","34","22","5","11","29","20","52","34","30","26","22","24",
"1500000US360470454002","Block Group 2, Census Tract 454, Kings County, New York","241","79","169","80","147","82","22","21","13","19","9","10","72","39","68","38","4","6",
"1500000US360470456001","Block Group 1, Census Tract 456, Kings County, New York","363","110","268","107","174","50","94","94","0","12","94","94","95","47","91","46","4","6",
"1500000US360470456002","Block Group 2, Census Tract 456, Kings County, New York","460","88","300","70","263","68","37","29","5","7","32","28","160","70","137","67","23","28",
"1500000US360470458001","Block Group 1, Census Tract 458, Kings County, New York","360","84","140","54","112","48","28","19","12","14","16","15","220","74","148","59","72","51",
"1500000US360470458002","Block Group 2, Census Tract 458, Kings County, New York","121","47","121","47","112","48","9","15","0","12","9","15","0","12","0","12","0","12",
